survey;platform_code;operation_code;species_code;category_code;sample_id;sampling_type;outlier;observations;talla;pesotot;peviscerado;sexo;madurez;observaciones
CAMP1;201176;11;10156;0;20;1;f;;129;14.63;12.82;1;5; 
CAMP1;201176;11;10156;0;21;1;f;;150;24.92;21.95;2;5; 
CAMP1;201176;11;10156;0;22;1;f;;158;27.56;24.14;2;6; 
CAMP1;201176;11;10156;0;23;1;f;;146;21.62;19.29;2;5; 
CAMP1;201176;11;10156;0;24;1;f;;137;16.68;14.58;2;5; 
CAMP1;201176;11;10156;0;25;1;f;;138;17.69;15.86;1;5; 
CAMP1;201176;11;10156;0;26;1;f;;142;20.18;17.80;2;5; 
CAMP1;201176;11;10156;0;45;1;f;;138;19.27;16.93;1;6; 
CAMP1;201176;11;10156;0;46;1;f;;134;15.09;13.55;1;6; 
CAMP1;201176;11;10156;0;27;1;f;;151;23.39;20.74;1;6; 
CAMP1;201176;11;10156;0;47;1;f;;144;20.65;18.15;2;5; 
CAMP1;201176;11;10156;0;28;1;f;;132;15.62;13.84;1;5; 
CAMP1;201176;11;10156;0;29;1;f;;143;19.97;17.57;1;6; 
CAMP1;201176;11;10156;0;30;1;f;;133;16.19;14.62;1;6; 
CAMP1;201176;11;10156;0;31;1;f;;146;20.81;18.64;1;5; 
CAMP1;201176;11;10156;0;32;1;f;;143;20.33;18.02;2;5; 
CAMP1;201176;11;10156;0;48;1;f;;147;23.47;20.67;2;6; 
CAMP1;201176;11;10156;0;50;1;f;;141;18.85;16.59;2;5; 
CAMP1;201176;11;10156;0;33;1;f;;138;18.51;16.49;2;6; 
CAMP1;201176;11;10156;0;34;1;f;;131;16.80;14.73;1;5; 
CAMP1;201176;11;10156;0;49;1;f;;142;16.40;14.60;2;6;peso comprobado
CAMP1;201176;11;10156;0;35;1;f;;144;19.21;16.92;1;6; 
CAMP1;201176;11;10156;0;36;1;f;;151;24.55;21.88;2;5; 
CAMP1;201176;11;10156;0;37;1;f;;138;15.36;13.21;1;6; 
CAMP1;201176;11;10156;0;38;1;f;;137;18.54;16.48;1;5; 
CAMP1;201176;11;10156;0;39;1;f;;145;19.89;17.91;1;6; 
CAMP1;201176;11;10156;0;40;1;f;;138;18.91;17.15;1;6; 
CAMP1;201176;11;10156;0;41;1;f;;144;21.29;18.72;2;5; 
CAMP1;201176;11;10156;0;42;1;f;;140;16.29;14.64;1;6; 
CAMP1;201176;11;10156;0;43;1;f;;137;16.54;14.84;1;6; 
CAMP1;201176;11;10156;0;44;1;f;;147;22.02;19.85;1;6; 
CAMP1;201176;11;10156;0;13;1;f;;140;18.14;16.09;2;5; 
CAMP1;201176;11;10156;0;12;1;f;;137;15.95;13.95;1;5; 
CAMP1;201176;11;10156;0;11;1;f;;138;18.81;16.43;1;5; 
CAMP1;201176;11;10156;0;10;1;f;;146;21.03;18.60;2;6; 
CAMP1;201176;11;10156;0;9;1;f;;144;20.40;18.43;2;5; 
CAMP1;201176;11;10156;0;8;1;f;;139;16.84;15.18;2;6; 
CAMP1;201176;11;10156;0;7;1;f;;133;15.66;13.84;1;6; 
CAMP1;201176;11;10156;0;6;1;f;;156;28.11;24.83;2;5; 
CAMP1;201176;11;10156;0;4;1;f;;141;19.92;17.88;1;5; 
CAMP1;201176;11;10156;0;3;1;f;;162;26.79;24.09;2;5; 
CAMP1;201176;11;10156;0;2;1;f;;140;16.65;14.98;1;5; 
CAMP1;201176;11;10156;0;1;1;f;;137;15.72;13.88;3;5; 
CAMP1;201176;11;10310;0;11;1;f;;137;13.38;;;;
CAMP1;201176;11;10310;0;18;1;f;;133;11.91;;;;
CAMP1;201176;11;10310;0;12;1;f;;145;18.03;;;;
CAMP1;201176;11;10310;0;19;1;f;;146;15.54;;;;
CAMP1;201176;11;10310;0;9;1;f;;140;14.56;;;;
CAMP1;201176;11;10310;0;26;1;f;;141;14.54;;;;
CAMP1;201176;11;10310;0;10;1;f;;150;15.99;;;;
CAMP1;201176;11;10310;0;27;1;f;;133;12.44;;;;
CAMP1;201176;11;10310;0;17;1;f;;131;11.24;;;;
CAMP1;201176;11;10310;0;22;1;f;;125;9.82;;;;
CAMP1;201176;11;10310;0;25;1;f;;141;14.65;;;;
CAMP1;201176;11;10310;0;1;1;f;;136;12.47;;;;
CAMP1;201176;11;10310;0;13;1;f;;137;13.04;;;;
CAMP1;201176;11;10310;0;28;1;f;;134;13.61;;;;
CAMP1;201176;11;10310;0;6;1;f;;136;13.38;;;;
CAMP1;201176;11;10310;0;23;1;f;;126;10.58;;;;
CAMP1;201176;11;10310;0;24;1;f;;129;11.79;;;;
CAMP1;201176;11;10310;0;15;1;f;;134;13.67;;;;
CAMP1;201176;11;10310;0;20;1;f;;132;11.29;;;;
CAMP1;201176;11;10310;0;14;1;f;;136;12.53;;;;
CAMP1;201176;11;10310;0;21;1;f;;140;14.33;;;;
CAMP1;201176;11;10310;0;4;1;f;;111;7.82;;;;
CAMP1;201176;11;10310;0;5;1;f;;148;13.27;;;;
CAMP1;201176;11;10310;0;16;1;f;;126;10.31;;;;
CAMP1;201176;11;10310;0;7;1;f;;143;15.72;;;;
CAMP1;201176;11;10310;0;3;1;f;;145;15.22;;;;
CAMP1;201176;11;10310;0;2;1;f;;146;15.89;;;;
CAMP1;201176;11;10310;0;8;1;f;;137;12.77;;;;
CAMP1;201176;11;10323;0;1;1;f;;65;5.45;;;;
CAMP1;201176;11;10323;0;4;1;f;;64;5.43;;;;
CAMP1;201176;11;10323;0;3;1;f;;65;5.39;;;;
CAMP1;201176;11;10323;0;5;1;f;;63;5.10;;;;
CAMP1;201176;11;10323;0;2;1;f;;74;7.65;;;;
CAMP1;201176;11;10414;0;5;1;f;;222;85.50;;;;
CAMP1;201176;11;10414;0;16;1;f;;220;83.50;;;;
CAMP1;201176;11;10414;0;17;1;f;;225;92.50;;;;
CAMP1;201176;11;10414;0;18;1;f;;195;55.00;;;;
CAMP1;201176;11;10414;0;19;1;f;;239;111.50;;;;
CAMP1;201176;11;10414;0;20;1;f;;199;63.50;;;;
CAMP1;201176;11;10414;0;21;1;f;;236;114.00;;;;
CAMP1;201176;11;10414;0;22;1;f;;217;83.50;;;;
CAMP1;201176;11;10414;0;23;1;f;;222;85.50;;;;
CAMP1;201176;11;10414;0;24;1;f;;223;86.50;;;;
CAMP1;201176;11;10414;0;25;1;f;;204;72.00;;;;
CAMP1;201176;11;10414;0;26;1;f;;221;84.00;;;;
CAMP1;201176;11;10414;0;27;1;f;;228;93.00;;;;
CAMP1;201176;11;10414;0;28;1;f;;220;83.00;;;;
CAMP1;201176;11;10414;0;29;1;f;;220;87.00;;;;
CAMP1;201176;11;10414;0;30;1;f;;215;75.50;;;;
CAMP1;201176;11;10414;0;31;1;f;;205;66.00;;;;
CAMP1;201176;11;10414;0;32;1;f;;213;74.50;;;;
CAMP1;201176;11;10414;0;33;1;f;;237;108.00;;;;
CAMP1;201176;11;10414;0;34;1;f;;213;72.00;;;;
CAMP1;201176;11;10414;0;35;1;f;;226;95.50;;;;
CAMP1;201176;11;10414;0;36;1;f;;219;81.50;;;;
CAMP1;201176;11;10414;0;37;1;f;;223;83.50;;;;
CAMP1;201176;11;10414;0;38;1;f;;228;87.50;;;;
CAMP1;201176;11;10414;0;39;1;f;;204;66.50;;;;
CAMP1;201176;11;10414;0;40;1;f;;225;90.50;;;;
CAMP1;201176;11;10414;0;41;1;f;;198;145.50;;;;
CAMP1;201176;11;10414;0;42;1;f;;203;68.00;;;;
CAMP1;201176;11;10414;0;43;1;f;;194;57.00;;;;
CAMP1;201176;11;10414;0;45;1;f;;207;71.00;;;;
CAMP1;201176;11;10414;0;46;1;f;;166;33.50;;;;
CAMP1;201176;11;10414;0;47;1;f;;213;71.50;;;;
CAMP1;201176;11;10414;0;48;1;f;;217;79.00;;;;
CAMP1;201176;11;10414;0;49;1;f;;223;90.00;;;;
CAMP1;201176;11;10414;0;50;1;f;;213;76.00;;;;
CAMP1;201176;11;10414;0;1;1;f;;246;113.50;;;;
CAMP1;201176;11;10414;0;2;1;f;;223;90.50;;;;
CAMP1;201176;11;10414;0;3;1;f;;214;86.50;;;;
CAMP1;201176;11;10414;0;4;1;f;;204;72.50;;;;
CAMP1;201176;11;10414;0;6;1;f;;215;82.50;;;;
CAMP1;201176;11;10414;0;7;1;f;;236;109.09;;;;
CAMP1;201176;11;10414;0;8;1;f;;190;54.50;;;;
CAMP1;201176;11;10414;0;9;1;f;;185;49.50;;;;
CAMP1;201176;11;10414;0;10;1;f;;242;111.50;;;;
CAMP1;201176;11;10414;0;11;1;f;;190;55.00;;;;
CAMP1;201176;11;10414;0;12;1;f;;207;73.50;;;;
CAMP1;201176;11;10414;0;13;1;f;;222;85.50;;;;
CAMP1;201176;11;10414;0;14;1;f;;223;93.50;;;;
CAMP1;201176;11;10414;0;44;1;f;;224;94.00;;;;
CAMP1;201176;11;10414;0;15;1;f;;220;80.00;;;;
CAMP1;201176;11;10415;0;40;1;f;;212;73.00;;;;
CAMP1;201176;11;10415;0;1;1;f;;215;71.00;;;;
CAMP1;201176;11;10415;0;2;1;f;;221;81.50;;;;
CAMP1;201176;11;10415;0;3;1;f;;213;73.00;;;;
CAMP1;201176;11;10415;0;4;1;f;;209;65.00;;;;
CAMP1;201176;11;10415;0;5;1;f;;203;59.00;;;;
CAMP1;201176;11;10415;0;6;1;f;;211;66.00;;;;
CAMP1;201176;11;10415;0;7;1;f;;215;77.00;;;;
CAMP1;201176;11;10415;0;8;1;f;;217;94.50;;;;
CAMP1;201176;11;10415;0;9;1;f;;232;88.00;;;;
CAMP1;201176;11;10415;0;10;1;f;;230;92.50;;;;
CAMP1;201176;11;10415;0;11;1;f;;217;71.00;;;;
CAMP1;201176;11;10415;0;12;1;f;;237;103.00;;;;
CAMP1;201176;11;10415;0;13;1;f;;212;73.00;;;;
CAMP1;201176;11;10415;0;14;1;f;;207;67.50;;;;
CAMP1;201176;11;10415;0;15;1;f;;205;67.00;;;;
CAMP1;201176;11;10415;0;16;1;f;;204;61.00;;;;
CAMP1;201176;11;10415;0;17;1;f;;223;78.00;;;;
CAMP1;201176;11;10415;0;18;1;f;;229;89.00;;;;
CAMP1;201176;11;10415;0;19;1;f;;193;54.50;;;;
CAMP1;201176;11;10415;0;20;1;f;;196;53.50;;;;
CAMP1;201176;11;10415;0;21;1;f;;197;56.00;;;;
CAMP1;201176;11;10415;0;22;1;f;;233;91.00;;;;
CAMP1;201176;11;10415;0;23;1;f;;194;53.50;;;;
CAMP1;201176;11;10415;0;24;1;f;;213;75.00;;;;
CAMP1;201176;11;10415;0;25;1;f;;202;59.50;;;;
CAMP1;201176;11;10415;0;26;1;f;;216;70.50;;;;
CAMP1;201176;11;10415;0;27;1;f;;205;66.50;;;;
CAMP1;201176;11;10415;0;28;1;f;;225;87.50;;;;
CAMP1;201176;11;10415;0;29;1;f;;236;101.00;;;;
CAMP1;201176;11;10415;0;30;1;f;;207;68.00;;;;
CAMP1;201176;11;10415;0;31;1;f;;198;61.00;;;;
CAMP1;201176;11;10415;0;32;1;f;;207;63.00;;;;
CAMP1;201176;11;10415;0;33;1;f;;198;58.50;;;;
CAMP1;201176;11;10415;0;34;1;f;;204;63.50;;;;
CAMP1;201176;11;10415;0;35;1;f;;185;46.50;;;;
CAMP1;201176;11;10415;0;36;1;f;;205;66.00;;;;
CAMP1;201176;11;10415;0;37;1;f;;201;59.50;;;;
CAMP1;201176;11;10415;0;38;1;f;;203;81.50;;;;
CAMP1;201176;11;10415;0;39;1;f;;203;60.00;;;;
CAMP1;201176;11;10415;0;48;1;f;;213;70.00;;;;
CAMP1;201176;11;10415;0;49;1;f;;233;95.00;;;;
CAMP1;201176;11;10415;0;50;1;f;;197;57.50;;;;
CAMP1;201176;11;10415;0;41;1;f;;205;70.00;;;;
CAMP1;201176;11;10415;0;42;1;f;;213;73.50;;;;
CAMP1;201176;11;10415;0;43;1;f;;219;75.50;;;;
CAMP1;201176;11;10415;0;44;1;f;;199;57.50;;;;
CAMP1;201176;11;10415;0;45;1;f;;204;61.50;;;;
CAMP1;201176;11;10415;0;46;1;f;;204;67.00;;;;
CAMP1;201176;11;10415;0;47;1;f;;202;60.50;;;;
CAMP1;201176;11;10522;0;3;1;f;;246;135.00;;;;
CAMP1;201176;11;10522;0;2;1;f;;264;165.50;;;;
CAMP1;201176;11;10522;0;1;1;f;;253;156.50;;;;
CAMP1;201176;11;10641;0;7;1;f;;213;66.00;61.00;2;; 
CAMP1;201176;11;10641;0;50;1;f;;201;58.00;53.50;2;; 
CAMP1;201176;11;10641;0;49;1;f;;193;49.50;45.50;2;; 
CAMP1;201176;11;10641;0;48;1;f;;239;108.00;96.50;3;; 
CAMP1;201176;11;10641;0;47;1;f;;205;61.50;56.00;2;; 
CAMP1;201176;11;10641;0;46;1;f;;231;98.00;89.00;1;; 
CAMP1;201176;11;10641;0;45;1;f;;202;64.00;58.50;3;; 
CAMP1;201176;11;10641;0;44;1;f;;210;74.00;67.50;2;; 
CAMP1;201176;11;10641;0;43;1;f;;230;97.50;89.50;3;; 
CAMP1;201176;11;10641;0;42;1;f;;227;91.50;84.00;2;; 
CAMP1;201176;11;10641;0;41;1;f;;246;116.50;107.00;2;; 
CAMP1;201176;11;10641;0;40;1;f;;197;50.00;46.50;3;; 
CAMP1;201176;11;10641;0;39;1;f;;234;108.50;98.50;2;; 
CAMP1;201176;11;10641;0;38;1;f;;207;65.50;60.00;2;; 
CAMP1;201176;11;10641;0;37;1;f;;203;87.50;79.50;3;; 
CAMP1;201176;11;10641;0;36;1;f;;242;111.50;100.00;2;; 
CAMP1;201176;11;10641;0;35;1;f;;225;88.00;80.00;3;; 
CAMP1;201176;11;10641;0;34;1;f;;197;56.50;51.50;3;; 
CAMP1;201176;11;10641;0;33;1;f;;256;133.00;119.00;1;; 
CAMP1;201176;11;10641;0;32;1;f;;232;91.00;83.00;2;; 
CAMP1;201176;11;10641;0;31;1;f;;235;101.50;92.00;2;; 
CAMP1;201176;11;10641;0;30;1;f;;236;99.00;90.00;2;; 
CAMP1;201176;11;10641;0;29;1;f;;254;134.00;120.00;1;; 
CAMP1;201176;11;10641;0;28;1;f;;239;116.50;105.00;3;; 
CAMP1;201176;11;10641;0;27;1;f;;190;43.50;39.50;2;; 
CAMP1;201176;11;10641;0;26;1;f;;188;44.50;40.50;3;; 
CAMP1;201176;11;10641;0;25;1;f;;204;60.00;55.50;3;; 
CAMP1;201176;11;10641;0;24;1;f;;256;134.50;123.00;1;; 
CAMP1;201176;11;10641;0;23;1;f;;196;53.00;48.50;3;; 
CAMP1;201176;11;10641;0;22;1;f;;237;108.00;98.00;3;; 
CAMP1;201176;11;10641;0;21;1;f;;230;88.50;81.50;2;; 
CAMP1;201176;11;10641;0;20;1;f;;240;101.50;93.00;2;; 
CAMP1;201176;11;10641;0;19;1;f;;251;95.50;86.50;2;; 
CAMP1;201176;11;10641;0;18;1;f;;230;92.50;83.00;3;; 
CAMP1;201176;11;10641;0;17;1;f;;237;114.00;104.50;2;; 
CAMP1;201176;11;10641;0;16;1;f;;259;142.00;130.50;3;; 
CAMP1;201176;11;10641;0;15;1;f;;205;93.00;85.50;3;; 
CAMP1;201176;11;10641;0;14;1;f;;233;93.00;85.00;3;; 
CAMP1;201176;11;10641;0;13;1;f;;216;71.50;65.50;3;; 
CAMP1;201176;11;10641;0;12;1;f;;194;54.50;49.50;3;; 
CAMP1;201176;11;10641;0;11;1;f;;201;54.50;49.50;2;; 
CAMP1;201176;11;10641;0;10;1;f;;238;106.00;95.50;2;; 
CAMP1;201176;11;10641;0;9;1;f;;224;83.50;75.50;2;; 
CAMP1;201176;11;10641;0;8;1;f;;206;65.50;60.00;3;; 
CAMP1;201176;11;10641;0;6;1;f;;204;63.00;57.50;3;; 
CAMP1;201176;11;10641;0;5;1;f;;234;99.00;89.00;2;; 
CAMP1;201176;11;10641;0;4;1;f;;249;118.50;107.00;3;; 
CAMP1;201176;11;10641;0;3;1;f;;236;100.50;90.50;3;; 
CAMP1;201176;11;10641;0;2;1;f;;185;44.50;40.00;3;; 
CAMP1;201176;11;10641;0;1;1;f;;238;110.00;97.00;1;; 
CAMP1;201176;11;10642;1;1;1;f;;334;294.50;;;;
CAMP1;201176;11;10642;2;1;1;f;;201;52.50;;;;
CAMP1;201176;11;10642;2;2;1;f;;213;60.50;;;;
CAMP1;201176;11;10642;2;3;1;f;;198;48.50;;;;
CAMP1;201176;11;10642;2;4;1;f;;207;54.00;;;;
CAMP1;201176;11;10642;2;5;1;f;;208;54.50;;;;
CAMP1;201176;11;10642;2;6;1;f;;201;50.50;;;;
CAMP1;201176;11;10642;2;7;1;f;;195;47.00;;;;
CAMP1;201176;11;10642;2;8;1;f;;207;69.00;;;;
CAMP1;201176;11;10642;2;9;1;f;;207;58.00;;;;
CAMP1;201176;11;10642;2;10;1;f;;207;56.50;;;;
CAMP1;201176;11;10642;2;11;1;f;;204;54.00;;;;
CAMP1;201176;11;10642;2;12;1;f;;208;55.50;;;;
CAMP1;201176;11;10642;2;13;1;f;;206;55.00;;;;
CAMP1;201176;11;10642;2;14;1;f;;213;64.50;;;;
CAMP1;201176;11;10642;2;15;1;f;;194;49.50;;;;
CAMP1;201176;11;10642;2;16;1;f;;208;52.50;;;;
CAMP1;201176;11;10642;2;17;1;f;;201;50.50;;;;
CAMP1;201176;11;10642;2;18;1;f;;208;56.50;;;;
CAMP1;201176;11;10642;2;19;1;f;;197;46.50;;;;
CAMP1;201176;11;10642;2;20;1;f;;197;50.50;;;;
CAMP1;201176;11;10642;2;21;1;f;;206;55.50;;;;
CAMP1;201176;11;10642;2;22;1;f;;206;54.00;;;;
CAMP1;201176;11;10642;2;25;1;f;;213;65.00;;;;
CAMP1;201176;11;10642;2;26;1;f;;205;57.50;;;;
CAMP1;201176;11;10642;2;27;1;f;;213;66.00;;;;
CAMP1;201176;11;10642;2;28;1;f;;203;54.50;;;;
CAMP1;201176;11;10642;2;29;1;f;;212;61.50;;;;
CAMP1;201176;11;10642;2;30;1;f;;208;57.50;;;;
CAMP1;201176;11;10642;2;31;1;f;;207;56.50;;;;
CAMP1;201176;11;10642;2;32;1;f;;198;49.50;;;;
CAMP1;201176;11;10642;2;33;1;f;;208;56.50;;;;
CAMP1;201176;11;10642;2;34;1;f;;215;62.50;;;;
CAMP1;201176;11;10642;2;35;1;f;;204;52.50;;;;
CAMP1;201176;11;10642;2;36;1;f;;208;57.00;;;;
CAMP1;201176;11;10642;2;37;1;f;;211;58.00;;;;
CAMP1;201176;11;10642;2;38;1;f;;207;56.50;;;;
CAMP1;201176;11;10642;2;39;1;f;;203;53.00;;;;
CAMP1;201176;11;10642;2;40;1;f;;207;59.50;;;;
CAMP1;201176;11;10642;2;41;1;f;;207;58.00;;;;
CAMP1;201176;11;10642;2;42;1;f;;211;57.00;;;;
CAMP1;201176;11;10642;2;43;1;f;;198;51.50;;;;
CAMP1;201176;11;10642;2;44;1;f;;198;51.00;;;;
CAMP1;201176;11;10642;2;45;1;f;;204;52.00;;;;
CAMP1;201176;11;10642;2;46;1;f;;213;58.50;;;;
CAMP1;201176;11;10642;2;47;1;f;;203;53.00;;;;
CAMP1;201176;11;10642;2;48;1;f;;198;49.50;;;;
CAMP1;201176;11;10642;2;49;1;f;;211;59.50;;;;
CAMP1;201176;11;10642;2;50;1;f;;207;56.50;;;;
CAMP1;201176;11;10642;2;23;1;f;;200;54.50;;;;
CAMP1;201176;11;10642;2;24;1;f;;206;57.50;;;;
CAMP1;201176;12;10152;0;32;1;f;;188;63.55;54.96;1;5; 
CAMP1;201176;12;10152;0;1;1;f;;183;64.25;57.60;2;3; 
CAMP1;201176;12;10152;0;2;1;f;;179;57.52;49.38;2;3; 
CAMP1;201176;12;10152;0;3;1;f;;181;62.20;54.66;2;3; 
CAMP1;201176;12;10152;0;4;1;f;;185;60.10;52.76;2;3; 
CAMP1;201176;12;10152;0;5;1;f;;185;62.05;54.12;1;3; 
CAMP1;201176;12;10152;0;6;1;f;;173;43.98;40.46;2;2; 
CAMP1;201176;12;10152;0;7;1;f;;181;62.30;53.78;1;5; 
CAMP1;201176;12;10152;0;8;1;f;;176;57.90;49.66;2;3; 
CAMP1;201176;12;10152;0;9;1;f;;183;59.58;52.44;2;5; 
CAMP1;201176;12;10152;0;10;1;f;;182;53.14;46.50;2;5; 
CAMP1;201176;12;10152;0;11;1;f;;186;61.55;54.08;2;3; 
CAMP1;201176;12;10152;0;12;1;f;;178;51.64;46.28;1;6; 
CAMP1;201176;12;10152;0;13;1;f;;183;59.74;53.26;2;6; 
CAMP1;201176;12;10152;0;14;1;f;;190;64.75;57.38;2;2; 
CAMP1;201176;12;10152;0;15;1;f;;186;61.40;55.12;2;6; 
CAMP1;201176;12;10152;0;16;1;f;;172;49.00;45.26;1;5; 
CAMP1;201176;12;10152;0;17;1;f;;181;59.06;51.80;2;5; 
CAMP1;201176;12;10152;0;18;1;f;;172;47.52;42.56;1;5; 
CAMP1;201176;12;10152;0;19;1;f;;186;65.05;55.02;1;5; 
CAMP1;201176;12;10152;0;20;1;f;;174;48.98;43.50;1;6; 
CAMP1;201176;12;10152;0;21;1;f;;178;54.66;48.32;2;5; 
CAMP1;201176;12;10152;0;22;1;f;;180;58.30;51.60;1;5; 
CAMP1;201176;12;10152;0;23;1;f;;178;55.20;48.40;2;5; 
CAMP1;201176;12;10152;0;24;1;f;;184;57.88;50.86;1;5; 
CAMP1;201176;12;10152;0;25;1;f;;180;50.94;45.34;2;3; 
CAMP1;201176;12;10152;0;26;1;f;;185;57.92;50.76;2;5; 
CAMP1;201176;12;10152;0;27;1;f;;176;50.46;44.72;2;5; 
CAMP1;201176;12;10152;0;28;1;f;;183;55.80;49.80;2;5; 
CAMP1;201176;12;10152;0;29;1;f;;183;56.92;49.52;2;3; 
CAMP1;201176;12;10152;0;30;1;f;;183;57.94;50.18;1;5; 
CAMP1;201176;12;10152;0;31;1;f;;187;64.35;56.26;1;5; 
CAMP1;201176;12;10152;0;33;1;f;;178;52.18;46.44;2;2; 
CAMP1;201176;12;10152;0;34;1;f;;176;51.48;45.50;1;5; 
CAMP1;201176;12;10152;0;35;1;f;;181;55.32;47.76;1;5; 
CAMP1;201176;12;10152;0;36;1;f;;175;53.36;46.16;2;5; 
CAMP1;201176;12;10152;0;37;1;f;;187;62.00;53.96;2;2; 
CAMP1;201176;12;10152;0;38;1;f;;182;59.34;52.40;2;3; 
CAMP1;201176;12;10152;0;39;1;f;;178;51.24;44.30;1;5; 
CAMP1;201176;12;10152;0;40;1;f;;183;55.08;49.30;1;5; 
CAMP1;201176;12;10152;0;41;1;f;;172;48.80;42.52;2;3; 
CAMP1;201176;12;10152;0;42;1;f;;165;42.22;37.40;2;5; 
CAMP1;201176;12;10152;0;43;1;f;;186;59.26;53.56;2;3; 
CAMP1;201176;12;10152;0;44;1;f;;185;56.80;49.76;2;5; 
CAMP1;201176;12;10152;0;46;1;f;;181;57.52;50.50;1;5; 
CAMP1;201176;12;10152;0;47;1;f;;186;61.80;54.18;1;5; 
CAMP1;201176;12;10152;0;48;1;f;;177;57.64;50.00;2;3; 
CAMP1;201176;12;10152;0;49;1;f;;182;52.46;46.60;2;5; 
CAMP1;201176;12;10152;0;50;1;f;;181;57.58;51.52;2;3; 
CAMP1;201176;12;10152;0;45;1;f;;181;57.92;49.34;1;5; 
CAMP1;201176;12;10156;0;16;1;f;;139;16.26;13.82;2;5; 
CAMP1;201176;12;10156;0;15;1;f;;141;18.06;15.82;2;6; 
CAMP1;201176;12;10156;0;14;1;f;;129;14.34;12.25;2;5; 
CAMP1;201176;12;10156;0;13;1;f;;137;15.27;13.68;1;6; 
CAMP1;201176;12;10156;0;12;1;f;;135;17.91;15.75;1;5; 
CAMP1;201176;12;10156;0;11;1;f;;148;23.33;19.51;2;5; 
CAMP1;201176;12;10156;0;10;1;f;;136;15.87;14.00;1;6; 
CAMP1;201176;12;10156;0;9;1;f;;136;16.25;14.00;1;6; 
CAMP1;201176;12;10156;0;8;1;f;;139;16.36;14.57;1;6; 
CAMP1;201176;12;10156;0;7;1;f;;137;16.52;14.56;1;6; 
CAMP1;201176;12;10156;0;6;1;f;;127;15.02;13.64;1;5; 
CAMP1;201176;12;10156;0;5;1;f;;162;27.36;23.62;2;6; 
CAMP1;201176;12;10156;0;4;1;f;;140;18.89;16.47;2;5; 
CAMP1;201176;12;10156;0;3;1;f;;144;19.99;17.75;2;6; 
CAMP1;201176;12;10156;0;2;1;f;;147;21.09;18.64;2;6; 
CAMP1;201176;12;10156;0;1;1;f;;133;15.89;13.86;2;5; 
CAMP1;201176;12;10156;0;34;1;f;;127;13.06;11.65;1;6; 
CAMP1;201176;12;10156;0;33;1;f;;124;12.04;10.31;2;5; 
CAMP1;201176;12;10156;0;32;1;f;;134;16.19;14.35;1;6; 
CAMP1;201176;12;10156;0;31;1;f;;150;21.43;18.87;2;6; 
CAMP1;201176;12;10156;0;30;1;f;;135;15.38;14.16;1;2; 
CAMP1;201176;12;10156;0;29;1;f;;133;15.46;13.66;1;5; 
CAMP1;201176;12;10156;0;28;1;f;;139;17.79;15.63;2;6; 
CAMP1;201176;12;10156;0;27;1;f;;134;15.24;13.48;1;5; 
CAMP1;201176;12;10156;0;26;1;f;;138;18.47;15.87;1;6; 
CAMP1;201176;12;10156;0;25;1;f;;137;16.27;14.52;1;6; 
CAMP1;201176;12;10156;0;24;1;f;;140;19.71;17.26;1;6; 
CAMP1;201176;12;10156;0;23;1;f;;103;6.34;5.92;3;1; 
CAMP1;201176;12;10156;0;22;1;f;;131;15.05;13.03;1;6; 
CAMP1;201176;12;10156;0;21;1;f;;142;18.82;16.40;2;6; 
CAMP1;201176;12;10156;0;20;1;f;;138;18.93;16.49;1;6; 
CAMP1;201176;12;10156;0;19;1;f;;130;14.70;13.48;1;2; 
CAMP1;201176;12;10156;0;18;1;f;;107;7.55;6.89;2;1; 
CAMP1;201176;12;10156;0;17;1;f;;133;15.90;13.99;1;5; 
CAMP1;201176;13;10152;0;17;1;f;;188;65.40;55.82;2;3; 
CAMP1;201176;13;10152;0;15;1;f;;178;56.34;49.72;1;5; 
CAMP1;201176;13;10152;0;14;1;f;;198;64.30;56.00;2;5; 
CAMP1;201176;13;10152;0;13;1;f;;176;44.12;40.72;1;3; 
CAMP1;201176;13;10152;0;12;1;f;;166;38.78;33.64;1;5; 
CAMP1;201176;13;10152;0;11;1;f;;161;42.10;37.06;2;3; 
CAMP1;201176;13;10152;0;10;1;f;;189;60.30;53.90;2;5; 
CAMP1;201176;13;10152;0;9;1;f;;171;49.34;43.74;1;5; 
CAMP1;201176;13;10152;0;8;1;f;;178;55.60;48.54;1;5; 
CAMP1;201176;13;10152;0;7;1;f;;187;69.10;60.30;1;5; 
CAMP1;201176;13;10152;0;6;1;f;;175;49.90;44.42;1;3; 
CAMP1;201176;13;10152;0;5;1;f;;185;53.30;46.88;1;5; 
CAMP1;201176;13;10152;0;4;1;f;;184;64.50;56.50;2;2; 
CAMP1;201176;13;10152;0;3;1;f;;173;53.60;46.86;1;5; 
CAMP1;201176;13;10152;0;2;1;f;;186;61.75;54.54;2;5; 
CAMP1;201176;13;10152;0;1;1;f;;182;56.24;48.22;1;5; 
CAMP1;201176;13;10152;0;50;1;f;;177;49.44;43.34;2;5; 
CAMP1;201176;13;10152;0;49;1;f;;178;50.78;44.28;2;3; 
CAMP1;201176;13;10152;0;48;1;f;;184;59.00;52.54;1;5; 
CAMP1;201176;13;10152;0;47;1;f;;186;61.35;53.12;2;5; 
CAMP1;201176;13;10152;0;46;1;f;;188;64.45;56.52;1;5; 
CAMP1;201176;13;10152;0;45;1;f;;179;52.30;45.42;1;5; 
CAMP1;201176;13;10152;0;44;1;f;;175;52.42;45.24;1;3; 
